SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.949615266,,,,,,,
R Square,0.901769153,,,,,,,
Adjusted R Square,0.900257909,,,,,,,
Standard Error,148.4764648,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,9,118390973.1,13154552.56,596.7066031,4.5013E-288,,,
Residual,585,12896477.45,22045.26059,,,,,
Total,594,131287450.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,284.2117595,44.34882699,6.408551901,3.02517E-10,197.1094477,371.3140713,197.1094477,371.3140713
X Variable 1,-17.17858388,11.39189624,-1.50796527,0.13210325,-39.55258034,5.195412568,-39.55258034,5.195412568
X Variable 2,0.574981568,0.020599768,27.91204142,1.2345E-109,0.53452306,0.615440077,0.53452306,0.615440077
X Variable 3,-4.343292324,0.515556925,-8.42446705,2.81441E-16,-5.355860255,-3.330724393,-5.355860255,-3.330724393
X Variable 4,35.06558576,2.411710525,14.53971586,4.12887E-41,30.32892019,39.80225134,30.32892019,39.80225134
X Variable 5,-1057.193531,109.2228479,-9.679234263,1.18389E-20,-1271.710198,-842.6768643,-1271.710198,-842.6768643
X Variable 6,-14.36804514,2.137116254,-6.723099467,4.23538E-11,-18.56540004,-10.17069025,-18.56540004,-10.17069025
X Variable 7,-2.109069111,1.027247091,-2.053127363,0.040504371,-4.126610555,-0.091527668,-4.126610555,-0.091527668
X Variable 8,-34.91960178,6.642230399,-5.257210256,2.05332E-07,-47.96512434,-21.87407921,-47.96512434,-21.87407921
X Variable 9,4.088264455,1.394137258,2.932469119,0.003494359,1.350140669,6.826388242,1.350140669,6.826388242
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,Percentile,Y,,,
1,277.8168553,128.1831447,,0.084033613,0,,,
2,179.2594696,42.74053041,,0.25210084,0,,,
3,-164.6724188,177.6724188,,0.420168067,0,,,
4,196.5285954,12.47140461,,0.588235294,0,,,
5,1017.404294,-112.4042935,,0.756302521,0,,,
6,633.158134,-118.158134,,0.924369748,0,,,
7,199.0955587,7.904441344,,1.092436975,0,,,
8,-20.46925988,125.4692599,,1.260504202,1,,,
9,1192.423913,50.57608745,,1.428571429,1,,,
